codigo_municipio;municipio;uf;data_referencia;ano;mes;familias_beneficiarias;valor_total_repassado;valor_medio_beneficio;fase_programa
421170;Orleans;SC;2018-07-01;2018;07;505;90282;178.78;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-08-01;2018;08;509;90910;178.61;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-09-01;2018;09;504;90259;179.09;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-10-01;2018;10;507;95222;187.81;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-11-01;2018;11;520;98944;190.28;bolsa_familia_ate_2021_10
421170;Orleans;SC;2018-12-01;2018;12;512;96480;188.44;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-01-01;2019;01;483;94915;196.51;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-02-01;2019;02;479;90693.00;189.34;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-03-01;2019;03;480;91705;191.05;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-04-01;2019;04;472;91079.00;192.96;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-05-01;2019;05;477;91317;191.44;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-06-01;2019;06;456;88770;194.67;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-07-01;2019;07;443;85909;193.93;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-08-01;2019;08;446;86082;193.01;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-09-01;2019;09;423;81880;193.57;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-10-01;2019;10;427;82668;193.60;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-11-01;2019;11;408;81749;200.37;bolsa_familia_ate_2021_10
421170;Orleans;SC;2019-12-01;2019;12;412;82329;199.83;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-01-01;2020;01;406;79027.00;194.65;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-02-01;2020;02;404;78815;195.09;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-03-01;2020;03;479;94278;196.82;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-04-01;2020;04;506;12501;24.71;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-05-01;2020;05;507;12865;25.37;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-06-01;2020;06;507;12442;24.54;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-07-01;2020;07;507;12711;25.07;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-08-01;2020;08;507;11535;22.75;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-09-01;2020;09;507;25021;49.35;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-10-01;2020;10;507;27246;53.74;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-11-01;2020;11;507;29569;58.32;bolsa_familia_ate_2021_10
421170;Orleans;SC;2020-12-01;2020;12;507;30676;60.50;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-01-01;2021;01;499;97745;195.88;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-02-01;2021;02;534;100946;189.04;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-03-01;2021;03;542;103552;191.06;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-04-01;2021;04;548;58366;106.51;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-05-01;2021;05;548;58724;107.16;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-06-01;2021;06;548;58667;107.06;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-07-01;2021;07;548;59380;108.36;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-08-01;2021;08;545;60439;110.90;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-09-01;2021;09;545;60914;111.77;bolsa_familia_ate_2021_10
421170;Orleans;SC;2021-10-01;2021;10;545;61460;112.77;bolsa_familia_ate_2021_10
421170;Orleans;SC;2023-03-01;2023;03;793;537706;684.10;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-04-01;2023;04;807;548916;686.15;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-05-01;2023;05;848;582141;686.49;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-06-01;2023;06;846;617376;729.76;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-07-01;2023;07;772;530665.00;687.39;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-08-01;2023;08;774;533441.00;689.20;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-09-01;2023;09;780;538542;690.44;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-10-01;2023;10;784;541322.0;692.23;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-11-01;2023;11;780;529842.0;681.03;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2023-12-01;2023;12;751;507008.0;676.91;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-01-01;2024;01;752;511463.0;680.14;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-02-01;2024;02;729;502431.0;689.21;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-03-01;2024;03;733;494708;678.61;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-04-01;2024;04;778;524548.0;677.71;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-05-01;2024;05;780;522573.0;670.83;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-06-01;2024;06;788;539531.0;685.55;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-07-01;2024;07;748;491584.0;659.84;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-08-01;2024;08;734;490652.0;670.29;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-09-01;2024;09;720;481024.0;674.65;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-10-01;2024;10;725;483050.0;672.77;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-11-01;2024;11;726;483987.0;672.20;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2024-12-01;2024;12;727;484724.0;672.29;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-01-01;2025;01;700;466949;667.07;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-02-01;2025;02;698;459689.0;658.58;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-03-01;2025;03;710;463234;655.21;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-04-01;2025;04;713;467101.0;657.89;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-05-01;2025;05;713;461754.0;652.19;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-06-01;2025;06;713;460754;650.78;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-07-01;2025;07;643;413437.0;647.01;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-08-01;2025;08;604;392926;654.88;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-09-01;2025;09;581;390390;675.42;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-10-01;2025;10;572;382304;671.89;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-11-01;2025;11;551;373525.0;681.61;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2025-12-01;2025;12;581;397497;690.10;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2026-01-01;2026;01;591;442708;749.08;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2026-02-01;2026;02;591;403776;683.21;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2026-03-01;2026;03;580;392963;677.52;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2026-04-01;2026;04;610;409529;671.36;bolsa_familia_a_partir_2023_03
421170;Orleans;SC;2026-05-01;2026;05;614;408863;666.99;bolsa_familia_a_partir_2023_03
421175;Otacílio Costa;SC;2004-01-01;2004;01;503;30295;60.23;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-02-01;2004;02;503;30295;60.23;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-03-01;2004;03;503;30295;60.23;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-04-01;2004;04;502;29965;59.69;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-05-01;2004;05;502;29890;59.54;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-06-01;2004;06;501;29755;59.39;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-07-01;2004;07;500;29740;59.48;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-08-01;2004;08;500;29725;59.45;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-09-01;2004;09;500;29665;59.33;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-10-01;2004;10;500;29650;59.30;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-11-01;2004;11;500;29530;59.06;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2004-12-01;2004;12;481;29455;61.24;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-01-01;2005;01;484;28435;58.75;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-02-01;2005;02;484;28435;58.75;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-03-01;2005;03;347;20842;60.06;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-04-01;2005;04;348;20915;60.10;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-05-01;2005;05;347;20857;60.11;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-06-01;2005;06;346;20762;60.01;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-07-01;2005;07;346;20762;60.01;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-08-01;2005;08;377;22685;60.17;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-09-01;2005;09;377;22685;60.17;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-10-01;2005;10;400;23815;59.54;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-11-01;2005;11;368;21909;59.54;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2005-12-01;2005;12;471;26905;57.12;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-01-01;2006;01;467;25920;55.50;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-02-01;2006;02;467;25920;55.50;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-03-01;2006;03;467;25626;54.87;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-04-01;2006;04;448;24691.00;55.11;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-05-01;2006;05;423;22450.00;53.07;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-06-01;2006;06;475;25195;53.04;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-07-01;2006;07;456;23196.00;50.87;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-08-01;2006;08;458;23351.00;50.98;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-09-01;2006;09;455;23138.00;50.85;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-10-01;2006;10;451;22868;50.71;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-11-01;2006;11;473;24146;51.05;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2006-12-01;2006;12;448;23098;51.56;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-01-01;2007;01;451;23549;52.22;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-02-01;2007;02;451;23529;52.17;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-03-01;2007;03;450;23464;52.14;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-04-01;2007;04;449;23414;52.15;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-05-01;2007;05;451;23489;52.08;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-06-01;2007;06;406;21378;52.66;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-07-01;2007;07;401;21153;52.75;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-08-01;2007;08;341;20925;61.36;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-09-01;2007;09;338;20687;61.20;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-10-01;2007;10;391;23619;60.41;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-11-01;2007;11;381;23135;60.72;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2007-12-01;2007;12;363;22003;60.61;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-01-01;2008;01;366;22389;61.17;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-02-01;2008;02;375;22619;60.32;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-03-01;2008;03;366;22633;61.84;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-04-01;2008;04;373;23101;61.93;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-05-01;2008;05;374;23471.00;62.76;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-06-01;2008;06;379;24341;64.22;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-07-01;2008;07;374;25685;68.68;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-08-01;2008;08;375;25619;68.32;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-09-01;2008;09;338;23869.00;70.62;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-10-01;2008;10;330;23353;70.77;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-11-01;2008;11;330;23095;69.98;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2008-12-01;2008;12;332;23359;70.36;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-01-01;2009;01;368;25119;68.26;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-02-01;2009;02;376;26125;69.48;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-03-01;2009;03;375;26217;69.91;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-04-01;2009;04;369;25395;68.82;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-05-01;2009;05;371;26210;70.65;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-06-01;2009;06;374;28398;75.93;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-07-01;2009;07;370;27436;74.15;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-08-01;2009;08;364;27090;74.42;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-09-01;2009;09;357;28709;80.42;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-10-01;2009;10;450;35415;78.70;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-11-01;2009;11;447;34673;77.57;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2009-12-01;2009;12;448;35114.00;78.38;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-01-01;2010;01;441;33532;76.04;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-02-01;2010;02;431;32352.00;75.06;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-03-01;2010;03;430;32242;74.98;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-04-01;2010;04;428;32156.00;75.13;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-05-01;2010;05;425;32154;75.66;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-06-01;2010;06;429;32865;76.61;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-07-01;2010;07;426;32795;76.98;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-08-01;2010;08;427;33144;77.62;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-09-01;2010;09;427;33620;78.74;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-10-01;2010;10;425;37174;87.47;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-11-01;2010;11;418;33019;78.99;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2010-12-01;2010;12;428;34205;79.92;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-01-01;2011;01;434;33259;76.63;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-02-01;2011;02;419;32246;76.96;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-03-01;2011;03;418;32180;76.99;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-04-01;2011;04;409;39964;97.71;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-05-01;2011;05;395;39822;100.82;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-06-01;2011;06;394;40402;102.54;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-07-01;2011;07;389;39016;100.30;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-08-01;2011;08;381;40468;106.22;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-09-01;2011;09;389;43302;111.32;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-10-01;2011;10;395;43968;111.31;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-11-01;2011;11;395;44804;113.43;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2011-12-01;2011;12;402;44928.00;111.76;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-01-01;2012;01;399;42974;107.70;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-02-01;2012;02;401;43386;108.19;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-03-01;2012;03;398;44316;111.35;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-04-01;2012;04;398;45040;113.17;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-05-01;2012;05;384;44434;115.71;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-06-01;2012;06;385;48234;125.28;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-07-01;2012;07;415;52058;125.44;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-08-01;2012;08;437;55032;125.93;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-09-01;2012;09;433;54688;126.30;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-10-01;2012;10;434;55280;127.37;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-11-01;2012;11;443;55398;125.05;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2012-12-01;2012;12;449;59494;132.50;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-01-01;2013;01;448;57914;129.27;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-02-01;2013;02;430;56168;130.62;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-03-01;2013;03;449;61130;136.15;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-04-01;2013;04;427;57662;135.04;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-05-01;2013;05;441;58890;133.54;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-06-01;2013;06;427;59300;138.88;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-07-01;2013;07;432;59900;138.66;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-08-01;2013;08;411;56550;137.59;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-09-01;2013;09;404;56838;140.69;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-10-01;2013;10;398;56506;141.97;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-11-01;2013;11;423;58710;138.79;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2013-12-01;2013;12;436;61786;141.71;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-01-01;2014;01;439;59408;135.33;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-02-01;2014;02;436;59296;136.00;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-03-01;2014;03;427;57886;135.56;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-04-01;2014;04;430;58348;135.69;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-05-01;2014;05;445;62934;141.42;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-06-01;2014;06;444;69676;156.93;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-07-01;2014;07;443;70504;159.15;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-08-01;2014;08;439;71865;163.70;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-09-01;2014;09;436;70064;160.70;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-10-01;2014;10;432;68308;158.12;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-11-01;2014;11;452;70695;156.40;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2014-12-01;2014;12;463;71726;154.92;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-01-01;2015;01;461;70678;153.31;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-02-01;2015;02;464;71096;153.22;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-03-01;2015;03;464;71130;153.30;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-04-01;2015;04;500;75972;151.94;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-05-01;2015;05;508;76568;150.72;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-06-01;2015;06;507;77775;153.40;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-07-01;2015;07;525;80031;152.44;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-08-01;2015;08;525;78929;150.34;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-09-01;2015;09;516;78404;151.95;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-10-01;2015;10;489;72976;149.24;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-11-01;2015;11;450;66793;148.43;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2015-12-01;2015;12;461;67900;147.29;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-01-01;2016;01;455;66206;145.51;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-02-01;2016;02;452;65517.00;144.95;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-03-01;2016;03;445;64405.00;144.73;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-04-01;2016;04;444;64042;144.24;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-05-01;2016;05;439;63405;144.43;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-06-01;2016;06;449;66391;147.86;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-07-01;2016;07;433;72106.00;166.53;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-08-01;2016;08;425;70306;165.43;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-09-01;2016;09;427;72843;170.59;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-10-01;2016;10;425;72974;171.70;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-11-01;2016;11;399;70789;177.42;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2016-12-01;2016;12;398;68372;171.79;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-01-01;2017;01;380;65828;173.23;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-02-01;2017;02;382;65946;172.63;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-03-01;2017;03;379;64600;170.45;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-04-01;2017;04;383;64576;168.61;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-05-01;2017;05;393;66212;168.48;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-06-01;2017;06;398;66676;167.53;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-07-01;2017;07;366;61968;169.31;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-08-01;2017;08;377;62889;166.81;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-09-01;2017;09;368;61112;166.07;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-10-01;2017;10;363;60530;166.75;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-11-01;2017;11;357;58984;165.22;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2017-12-01;2017;12;361;59408;164.57;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2018-01-01;2018;01;371;59126;159.37;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2018-02-01;2018;02;370;59224;160.06;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2018-03-01;2018;03;377;61125;162.14;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2018-04-01;2018;04;363;58736;161.81;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2018-05-01;2018;05;369;59186;160.40;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2018-06-01;2018;06;371;60166;162.17;bolsa_familia_ate_2021_10
421175;Otacílio Costa;SC;2018-07-01;2018;07;370;63040;170.38;bolsa_familia_ate_2021_10
