codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
421003,Luzerna,SC,2013-09-01,2013,09,62,7510.0,121.13,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-10-01,2013,10,60,7242.0,120.7,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-11-01,2013,11,59,7038.0,119.29,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2013-12-01,2013,12,66,7592.0,115.03,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-01-01,2014,01,66,7368.0,111.64,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-02-01,2014,02,68,7438.0,109.38,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-03-01,2014,03,67,7436.0,110.99,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-04-01,2014,04,65,7070.0,108.77,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-05-01,2014,05,67,7728.0,115.34,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-06-01,2014,06,70,8918.0,127.4,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-07-01,2014,07,72,9044.0,125.61,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-08-01,2014,08,70,8820.0,126.0,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-09-01,2014,09,69,8673.0,125.7,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-10-01,2014,10,71,8974.0,126.39,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-11-01,2014,11,69,8638.0,125.19,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2014-12-01,2014,12,65,8419.0,129.52,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-01-01,2015,01,64,7943.0,124.11,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-02-01,2015,02,64,7950.0,124.22,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-03-01,2015,03,62,7715.0,124.44,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-04-01,2015,04,63,7761.0,123.19,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-05-01,2015,05,62,7513.0,121.18,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-06-01,2015,06,62,7548.0,121.74,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-07-01,2015,07,61,7576.0,124.2,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-08-01,2015,08,57,6932.0,121.61,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-09-01,2015,09,63,7619.0,120.94,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-10-01,2015,10,62,7335.0,118.31,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-11-01,2015,11,60,7025.0,117.08,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2015-12-01,2015,12,62,7569.0,122.08,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-01-01,2016,01,59,7242.0,122.75,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-02-01,2016,02,57,6721.0,117.91,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-03-01,2016,03,53,6240.0,117.74,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-04-01,2016,04,54,6320.0,117.04,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-05-01,2016,05,51,5635.0,110.49,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-06-01,2016,06,47,5271.0,112.15,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-07-01,2016,07,49,6646.0,135.63,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-08-01,2016,08,47,6489.0,138.06,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-09-01,2016,09,51,7572.0,148.47,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-10-01,2016,10,52,7566.0,145.5,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-11-01,2016,11,45,6859.0,152.42,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2016-12-01,2016,12,42,6350.0,151.19,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-01-01,2017,01,35,4885.0,139.57,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-02-01,2017,02,30,4427.0,147.57,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-03-01,2017,03,25,3526.0,141.04,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-04-01,2017,04,22,3083.0,140.14,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-05-01,2017,05,15,2119.0,141.27,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-06-01,2017,06,8,1134.0,141.75,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-07-01,2017,07,12,1555.0,129.58,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-08-01,2017,08,14,2085.0,148.93,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-09-01,2017,09,18,2335.0,129.72,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-10-01,2017,10,19,2342.0,123.26,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-11-01,2017,11,25,3159.0,126.36,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2017-12-01,2017,12,26,3386.0,130.23,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-01-01,2018,01,25,3262.0,130.48,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-02-01,2018,02,24,3215.0,133.96,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-03-01,2018,03,26,3619.0,139.19,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-04-01,2018,04,25,3643.0,145.72,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-05-01,2018,05,23,3539.0,153.87,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-06-01,2018,06,23,3400.0,147.83,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-07-01,2018,07,17,2835.0,166.76,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-08-01,2018,08,20,3231.0,161.55,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-09-01,2018,09,20,3562.0,178.1,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-10-01,2018,10,25,4511.0,180.44,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-11-01,2018,11,26,4593.0,176.65,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2018-12-01,2018,12,34,5839.0,171.74,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-01-01,2019,01,25,4831.0,193.24,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-02-01,2019,02,25,4613.0,184.52,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-03-01,2019,03,22,3955.0,179.77,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-04-01,2019,04,25,4518.0,180.72,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-05-01,2019,05,27,4640.0,171.85,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-06-01,2019,06,27,4607.0,170.63,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-07-01,2019,07,23,4152.0,180.52,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-08-01,2019,08,25,4234.0,169.36,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-09-01,2019,09,22,3739.0,169.95,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-10-01,2019,10,22,3497.0,158.95,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-11-01,2019,11,22,3579.0,162.68,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2019-12-01,2019,12,19,3221.0,169.53,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-01-01,2020,01,27,4404.0,163.11,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-02-01,2020,02,27,4363.0,161.59,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-03-01,2020,03,27,4302.0,159.33,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-04-01,2020,04,28,775.0,27.68,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-05-01,2020,05,30,424.0,14.13,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-06-01,2020,06,30,513.0,17.1,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-07-01,2020,07,30,513.0,17.1,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-08-01,2020,08,30,513.0,17.1,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-09-01,2020,09,30,896.0,29.87,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-10-01,2020,10,30,1149.0,38.3,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-11-01,2020,11,30,1149.0,38.3,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2020-12-01,2020,12,30,2029.0,67.63,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-01-01,2021,01,28,4549.0,162.46,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-02-01,2021,02,32,4788.0,149.63,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-03-01,2021,03,30,4339.0,144.63,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-04-01,2021,04,28,1885.0,67.32,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-05-01,2021,05,28,1885.0,67.32,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-06-01,2021,06,28,2097.0,74.89,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-07-01,2021,07,28,2097.0,74.89,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-08-01,2021,08,23,1495.0,65.0,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-09-01,2021,09,23,1495.0,65.0,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2021-10-01,2021,10,23,1495.0,65.0,bolsa_familia_ate_2021_10
421003,Luzerna,SC,2023-03-01,2023,03,18,11721.0,689.47,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-04-01,2023,04,18,11571.0,680.65,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-05-01,2023,05,18,12321.0,684.5,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-06-01,2023,06,19,12703.0,668.58,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-07-01,2023,07,22,13453.0,611.5,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-08-01,2023,08,22,14589.0,663.14,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-09-01,2023,09,22,14539.0,660.86,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-10-01,2023,10,25,15482.0,619.28,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-11-01,2023,11,28,16742.0,597.93,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2023-12-01,2023,12,28,16642.0,594.36,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-01-01,2024,01,26,16409.0,631.12,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-02-01,2024,02,24,15409.0,642.04,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-03-01,2024,03,24,16536.0,689.0,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-04-01,2024,04,23,16346.0,710.7,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-05-01,2024,05,22,16371.0,744.14,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-06-01,2024,06,22,15621.0,710.05,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-07-01,2024,07,24,16033.0,697.09,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-08-01,2024,08,23,14568.0,662.18,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-09-01,2024,09,22,13916.0,662.67,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-10-01,2024,10,28,17591.0,651.52,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-11-01,2024,11,29,19468.0,671.31,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2024-12-01,2024,12,29,18568.0,640.28,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-01-01,2025,01,27,16623.0,615.67,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-02-01,2025,02,28,20003.0,714.39,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-03-01,2025,03,27,16598.0,614.74,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-04-01,2025,04,25,15505.0,620.2,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-05-01,2025,05,24,15080.0,628.33,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-06-01,2025,06,25,18920.0,756.8,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-07-01,2025,07,24,15682.0,653.42,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-08-01,2025,08,23,15307.0,665.52,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-09-01,2025,09,22,15307.0,728.9,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-10-01,2025,10,23,15907.0,723.05,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-11-01,2025,11,22,15307.0,728.9,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2025-12-01,2025,12,25,18309.0,915.45,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2026-01-01,2026,01,25,19029.0,761.16,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2026-02-01,2026,02,25,18679.0,747.16,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2026-03-01,2026,03,26,19263.0,770.52,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2026-04-01,2026,04,27,20805.0,800.19,bolsa_familia_a_partir_2023_03
421003,Luzerna,SC,2026-05-01,2026,05,27,20787.0,769.89,bolsa_familia_a_partir_2023_03
421005,Macieira,SC,2004-01-01,2004,01,23,1950.0,84.78,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-02-01,2004,02,23,1950.0,84.78,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-03-01,2004,03,23,1950.0,84.78,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-04-01,2004,04,23,1935.0,84.13,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-05-01,2004,05,23,1920.0,83.48,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-06-01,2004,06,23,1920.0,83.48,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-07-01,2004,07,23,1920.0,83.48,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-08-01,2004,08,23,1920.0,83.48,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-09-01,2004,09,23,1905.0,82.83,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-10-01,2004,10,23,1905.0,82.83,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-11-01,2004,11,24,1928.0,80.33,bolsa_familia_ate_2021_10
421005,Macieira,SC,2004-12-01,2004,12,72,4993.0,69.35,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-01-01,2005,01,72,4993.0,69.35,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-02-01,2005,02,70,4818.0,68.83,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-03-01,2005,03,70,4818.0,68.83,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-04-01,2005,04,70,4818.0,68.83,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-05-01,2005,05,72,4928.0,68.44,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-06-01,2005,06,71,4833.0,68.07,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-07-01,2005,07,85,5118.0,60.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-08-01,2005,08,85,5118.0,60.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-09-01,2005,09,85,5118.0,60.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-10-01,2005,10,85,5118.0,60.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-11-01,2005,11,86,5133.0,59.69,bolsa_familia_ate_2021_10
421005,Macieira,SC,2005-12-01,2005,12,87,5163.0,59.34,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-01-01,2006,01,85,5033.0,59.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-02-01,2006,02,85,5033.0,59.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-03-01,2006,03,85,5033.0,59.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-04-01,2006,04,85,5033.0,59.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-05-01,2006,05,81,4698.0,58.0,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-06-01,2006,06,95,5513.0,58.03,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-07-01,2006,07,71,4360.0,61.41,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-08-01,2006,08,102,5815.0,57.01,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-09-01,2006,09,101,5720.0,56.63,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-10-01,2006,10,101,5720.0,56.63,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-11-01,2006,11,104,5845.0,56.2,bolsa_familia_ate_2021_10
421005,Macieira,SC,2006-12-01,2006,12,107,6015.0,56.21,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-01-01,2007,01,106,5925.0,55.9,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-02-01,2007,02,110,6245.0,56.77,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-03-01,2007,03,106,5890.0,55.57,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-04-01,2007,04,94,5070.0,53.94,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-05-01,2007,05,93,4880.0,52.47,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-06-01,2007,06,91,4850.0,53.3,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-07-01,2007,07,91,4755.0,52.25,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-08-01,2007,08,90,5506.0,61.18,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-09-01,2007,09,93,5632.0,60.56,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-10-01,2007,10,93,5632.0,60.56,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-11-01,2007,11,93,5632.0,60.56,bolsa_familia_ate_2021_10
421005,Macieira,SC,2007-12-01,2007,12,98,5866.0,59.86,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-01-01,2008,01,102,6050.0,59.31,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-02-01,2008,02,103,6068.0,58.91,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-03-01,2008,03,90,5360.0,59.56,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-04-01,2008,04,93,5784.0,62.19,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-05-01,2008,05,94,5908.0,62.85,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-06-01,2008,06,92,5818.0,63.24,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-07-01,2008,07,80,4902.0,61.28,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-08-01,2008,08,79,4842.0,61.29,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-09-01,2008,09,78,4894.0,62.74,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-10-01,2008,10,77,4792.0,62.23,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-11-01,2008,11,80,4818.0,60.23,bolsa_familia_ate_2021_10
421005,Macieira,SC,2008-12-01,2008,12,77,4738.0,61.53,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-01-01,2009,01,88,5242.0,59.57,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-02-01,2009,02,80,4880.0,61.0,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-03-01,2009,03,80,4860.0,60.75,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-04-01,2009,04,77,4676.0,60.73,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-05-01,2009,05,77,4696.0,60.99,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-06-01,2009,06,76,4966.0,65.34,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-07-01,2009,07,76,4966.0,65.34,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-08-01,2009,08,76,4946.0,65.08,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-09-01,2009,09,77,5414.0,70.31,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-10-01,2009,10,78,5552.0,71.18,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-11-01,2009,11,82,5704.0,69.56,bolsa_familia_ate_2021_10
421005,Macieira,SC,2009-12-01,2009,12,74,5258.0,71.05,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-01-01,2010,01,89,6192.0,69.57,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-02-01,2010,02,89,6082.0,68.34,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-03-01,2010,03,88,6038.0,68.61,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-04-01,2010,04,89,6082.0,68.34,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-05-01,2010,05,86,5906.0,68.67,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-06-01,2010,06,88,6150.0,69.89,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-07-01,2010,07,90,6220.0,69.11,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-08-01,2010,08,90,6286.0,69.84,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-09-01,2010,09,91,6273.0,68.93,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-10-01,2010,10,87,6929.0,79.64,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-11-01,2010,11,86,6095.0,70.87,bolsa_familia_ate_2021_10
421005,Macieira,SC,2010-12-01,2010,12,88,6319.0,71.81,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-01-01,2011,01,91,6121.0,67.26,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-02-01,2011,02,91,6031.0,66.27,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-03-01,2011,03,91,6031.0,66.27,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-04-01,2011,04,92,7936.0,86.26,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-05-01,2011,05,92,7936.0,86.26,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-06-01,2011,06,91,7840.0,86.15,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-07-01,2011,07,92,7910.0,85.98,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-08-01,2011,08,88,7558.0,85.89,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-09-01,2011,09,87,7852.0,90.25,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-10-01,2011,10,81,8066.0,99.58,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-11-01,2011,11,80,8402.0,105.03,bolsa_familia_ate_2021_10
421005,Macieira,SC,2011-12-01,2011,12,78,8598.0,110.23,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-01-01,2012,01,83,9076.0,109.35,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-02-01,2012,02,87,9344.0,107.4,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-03-01,2012,03,86,9216.0,107.16,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-04-01,2012,04,87,9656.0,110.99,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-05-01,2012,05,77,8726.0,113.32,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-06-01,2012,06,79,10754.0,136.13,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-07-01,2012,07,80,11628.0,145.35,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-08-01,2012,08,83,12164.0,146.55,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-09-01,2012,09,72,11616.0,161.33,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-10-01,2012,10,74,12388.0,167.41,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-11-01,2012,11,70,11530.0,164.71,bolsa_familia_ate_2021_10
421005,Macieira,SC,2012-12-01,2012,12,71,12894.0,181.61,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-01-01,2013,01,69,12284.0,178.03,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-02-01,2013,02,65,11658.0,179.35,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-03-01,2013,03,77,13514.0,175.51,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-04-01,2013,04,75,13220.0,176.27,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-05-01,2013,05,75,12758.0,170.11,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-06-01,2013,06,75,12688.0,169.17,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-07-01,2013,07,75,12648.0,168.64,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-08-01,2013,08,72,12338.0,171.36,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-09-01,2013,09,66,11170.0,169.24,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-10-01,2013,10,64,10930.0,170.78,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-11-01,2013,11,66,10826.0,164.03,bolsa_familia_ate_2021_10
421005,Macieira,SC,2013-12-01,2013,12,66,10950.0,165.91,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-01-01,2014,01,66,10044.0,152.18,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-02-01,2014,02,66,10044.0,152.18,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-03-01,2014,03,67,10082.0,150.48,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-04-01,2014,04,65,9876.0,151.94,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-05-01,2014,05,62,9464.0,152.65,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-06-01,2014,06,61,11060.0,181.31,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-07-01,2014,07,60,10878.0,181.3,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-08-01,2014,08,59,10690.0,181.19,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-09-01,2014,09,57,10327.0,181.18,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-10-01,2014,10,58,10628.0,183.24,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-11-01,2014,11,59,10182.0,172.58,bolsa_familia_ate_2021_10
421005,Macieira,SC,2014-12-01,2014,12,56,9809.0,175.16,bolsa_familia_ate_2021_10
421005,Macieira,SC,2015-01-01,2015,01,52,9383.0,180.44,bolsa_familia_ate_2021_10
421005,Macieira,SC,2015-02-01,2015,02,52,9383.0,180.44,bolsa_familia_ate_2021_10
421005,Macieira,SC,2015-03-01,2015,03,52,9383.0,180.44,bolsa_familia_ate_2021_10
421005,Macieira,SC,2015-04-01,2015,04,57,10080.0,176.84,bolsa_familia_ate_2021_10
421005,Macieira,SC,2015-05-01,2015,05,53,9476.0,178.79,bolsa_familia_ate_2021_10
